Point_Index,StraightPath_Length,GyroPath_Length,GyroPath_Perc,CLR_Alpha,CLR_Gamma,Left_CLR_Alpha,Left_CLR_Gamma,Right_CLR_Alpha,Right_CLR_Gamma,DiegoPath_Length,DiegoPath_Perc
2806,174.427635,0.000000,0.000000,0,0,0,0,0,0,187.066017,107.245630
2807,175.328264,0.000000,0.000000,0,0,0,0,0,0,188.066017,107.265089
2808,176.229963,0.000000,0.000000,0,0,0,0,0,0,189.066017,107.283695
2809,177.132719,0.000000,0.000000,0,0,0,0,0,0,190.066017,107.301474
2810,178.036513,0.000000,0.000000,0,0,0,0,0,0,191.066017,107.318445
2811,178.518907,0.000000,0.000000,0,0,0,0,0,0,191.651804,107.356586
2812,179.426865,0.000000,0.000000,0,0,0,0,0,0,192.651804,107.370657
2813,180.335798,0.000000,0.000000,0,0,0,0,0,0,193.651804,107.384006
2814,180.834178,0.000000,0.000000,0,0,0,0,0,0,194.237590,107.411990
2815,181.747077,0.000000,0.000000,0,0,0,0,0,0,195.237590,107.422685
2816,182.660888,0.000000,0.000000,0,0,0,0,0,0,196.237590,107.432736
2817,183.575598,0.000000,0.000000,0,0,0,0,0,0,197.237590,107.442162
2818,184.491192,0.000000,0.000000,0,0,0,0,0,0,198.237590,107.450978
2819,185.407659,0.000000,0.000000,0,0,0,0,0,0,199.237590,107.459202
2820,186.324985,0.000000,0.000000,0,0,0,0,0,0,200.237590,107.466849
2821,187.243157,0.000000,0.000000,0,0,0,0,0,0,201.237590,107.473935
2822,188.162164,0.000000,0.000000,0,0,0,0,0,0,202.237590,107.480476
2823,189.081993,0.000000,0.000000,0,0,0,0,0,0,203.237590,107.486486
2824,190.002632,0.000000,0.000000,0,0,0,0,0,0,204.237590,107.491980
2825,190.924069,0.000000,0.000000,0,0,0,0,0,0,205.237590,107.496971
2826,191.846293,0.000000,0.000000,0,0,0,0,0,0,206.237590,107.501473
2827,192.769292,0.000000,0.000000,0,0,0,0,0,0,207.237590,107.505499
2828,193.693056,0.000000,0.000000,0,0,0,0,0,0,208.237590,107.509063
2829,194.617574,0.000000,0.000000,0,0,0,0,0,0,209.237590,107.512177
2830,195.542834,0.000000,0.000000,0,0,0,0,0,0,210.237590,107.514853
2831,196.468827,0.000000,0.000000,0,0,0,0,0,0,211.237590,107.517102
2832,197.395542,0.000000,0.000000,0,0,0,0,0,0,212.237590,107.518938
2833,198.322969,0.000000,0.000000,0,0,0,0,0,0,213.237590,107.520370
2834,199.251098,0.000000,0.000000,0,0,0,0,0,0,214.237590,107.521410
2835,200.179919,0.000000,0.000000,0,0,0,0,0,0,215.237590,107.522069
2836,201.109423,0.000000,0.000000,0,0,0,0,0,0,216.237590,107.522356
2837,202.039600,0.000000,0.000000,0,0,0,0,0,0,217.237590,107.522283
2838,202.970441,0.000000,0.000000,0,0,0,0,0,0,218.237590,107.521858
2839,203.901937,0.000000,0.000000,0,0,0,0,0,0,219.237590,107.521092
2840,204.834079,0.000000,0.000000,0,0,0,0,0,0,220.237590,107.519994
2841,205.766858,0.000000,0.000000,0,0,0,0,0,0,221.237590,107.518573
2842,206.700266,0.000000,0.000000,0,0,0,0,0,0,222.237590,107.516838
2843,207.634294,0.000000,0.000000,0,0,0,0,0,0,223.237590,107.514797
2844,208.568933,0.000000,0.000000,0,0,0,0,0,0,224.237590,107.512459
2845,209.504177,0.000000,0.000000,0,0,0,0,0,0,225.237590,107.509833
2846,210.440015,0.000000,0.000000,0,0,0,0,0,0,226.237590,107.506925
2847,211.728600,0.000000,0.000000,0,0,0,0,0,0,227.651804,107.520573
2848,212.664054,0.000000,0.000000,0,0,0,0,0,0,228.651804,107.517843
2849,213.600094,0.000000,0.000000,0,0,0,0,0,0,229.651804,107.514842
2850,214.536710,0.000000,0.000000,0,0,0,0,0,0,230.651804,107.511579
2851,215.473896,0.000000,0.000000,0,0,0,0,0,0,231.651804,107.508059
2852,216.411645,0.000000,0.000000,0,0,0,0,0,0,232.651804,107.504291
2853,217.697037,0.000000,0.000000,0,0,0,0,0,0,234.066017,107.519156
2854,218.634398,0.000000,0.000000,0,0,0,0,0,0,235.066017,107.515569
2855,219.572312,0.000000,0.000000,0,0,0,0,0,0,236.066017,107.511742
2856,220.510771,0.000000,0.000000,0,0,0,0,0,0,237.066017,107.507682
2857,221.794950,0.000000,0.000000,0,0,0,0,0,0,238.480231,107.522841
2858,222.733024,0.000000,0.000000,0,0,0,0,0,0,239.480231,107.518960
2859,223.671634,0.000000,0.000000,0,0,0,0,0,0,240.480231,107.514854
2860,224.610774,0.000000,0.000000,0,0,0,0,0,0,241.480231,107.510529
2861,225.893780,0.000000,0.000000,0,0,0,0,0,0,242.894444,107.525955
2862,226.832537,0.000000,0.000000,0,0,0,0,0,0,243.894444,107.521808
2863,228.116198,0.000000,0.000000,0,0,0,0,0,0,245.308658,107.536711
2864,229.054579,0.000000,0.000000,0,0,0,0,0,0,246.308658,107.532737
2865,229.993478,0.000000,0.000000,0,0,0,0,0,0,247.308658,107.528552
2866,231.276890,0.000000,0.000000,0,0,0,0,0,0,248.722871,107.543331
2867,232.215417,0.000000,0.000000,0,0,0,0,0,0,249.722871,107.539316
2868,233.154455,0.000000,0.000000,0,0,0,0,0,0,250.722871,107.535098
2869,234.437625,0.000000,0.000000,0,0,0,0,0,0,252.137085,107.549752
2870,235.376294,0.000000,0.000000,0,0,0,0,0,0,253.137085,107.545701
2871,236.660094,0.000000,0.000000,0,0,0,0,0,0,254.551299,107.559874
2872,237.598401,0.000000,0.000000,0,0,0,0,0,0,255.551299,107.555984
2873,238.882816,0.000000,0.000000,0,0,0,0,0,0,256.965512,107.569693
2874,240.168691,0.000000,0.000000,0,0,0,0,0,0,258.379726,107.582602
2875,241.105786,0.000000,0.000000,0,0,0,0,0,0,259.379726,107.579221
2876,242.392244,484.784488,200.000000,2,9747,0,0,2,9747,312.000000,128.716990
2877,243.328995,0.000000,0.000000,0,0,0,0,0,0,261.793939,107.588468
2878,244.616026,0.000000,0.000000,0,0,0,0,0,0,315.000000,128.773247
2879,245.552438,0.000000,0.000000,0,0,0,0,0,0,264.208153,107.597446
2880,246.840029,0.000000,0.000000,0,0,0,0,0,0,318.000000,128.828376
2881,248.128999,0.000000,0.000000,0,0,0,0,0,0,320.000000,128.965176
2882,249.064249,0.000000,0.000000,0,0,0,0,0,0,321.000000,128.882408
2883,250.353750,0.000000,0.000000,0,0,0,0,0,0,323.000000,129.017440
2884,251.644591,0.000000,0.000000,0,0,0,0,0,0,325.000000,129.150402
2885,252.578701,0.000000,0.000000,0,0,0,0,0,0,326.000000,129.068682
2886,253.513313,0.000000,0.000000,0,0,0,0,0,0,327.000000,128.987309
2887,252.224107,0.000000,0.000000,0,0,0,0,0,0,325.000000,128.853663
2888,250.936247,0.000000,0.000000,0,0,0,0,0,0,323.000000,128.717953
2889,249.649755,0.000000,0.000000,0,0,0,0,0,0,268.622366,107.599692
2890,249.303028,0.000000,0.000000,0,0,0,0,0,0,268.208153,107.583191
2891,248.020160,0.000000,0.000000,0,0,0,0,0,0,266.793939,107.569457
2892,246.738728,0.000000,0.000000,0,0,0,0,0,0,265.379726,107.554954
2893,245.458754,0.000000,0.000000,0,0,0,0,0,0,263.965512,107.539661
2894,245.122418,0.000000,0.000000,0,0,0,0,0,0,263.551299,107.518235
2895,243.846263,0.000000,0.000000,0,0,0,0,0,0,262.137085,107.500965
2896,243.515913,0.000000,0.000000,0,0,0,0,0,0,261.722871,107.476702
2897,242.243679,0.000000,0.000000,0,0,0,0,0,0,260.308658,107.457358
2898,240.973028,0.000000,0.000000,0,0,0,0,0,0,258.894444,107.437105
2899,239.703984,0.000000,0.000000,0,0,0,0,0,0,257.480231,107.415916
2900,239.384628,0.000000,0.000000,0,0,0,0,0,0,257.066017,107.386184
2901,238.436574,0.000000,0.000000,0,0,0,0,0,0,256.066017,107.393766
2902,237.170825,0.000000,0.000000,0,0,0,0,0,0,254.651804,107.370628
2903,235.906761,0.000000,0.000000,0,0,0,0,0,0,253.237590,107.346474
2904,235.594991,0.000000,0.000000,0,0,0,0,0,0,252.823376,107.312713
2905,234.335230,0.000000,0.000000,0,0,0,0,0,0,251.409163,107.286114
2906,233.077240,0.000000,0.000000,0,0,0,0,0,0,249.994949,107.258413
2907,231.821052,0.000000,0.000000,0,0,0,0,0,0,248.580736,107.229578
2908,230.566693,0.000000,0.000000,0,0,0,0,0,0,247.166522,107.199578
2909,229.314195,0.000000,0.000000,0,0,0,0,0,0,245.752309,107.168380
2910,228.063588,0.000000,0.000000,0,0,0,0,0,0,244.338095,107.135952
2911,226.814903,0.000000,0.000000,0,0,0,0,0,0,242.923882,107.102258
2912,225.568172,0.000000,0.000000,0,0,0,0,0,0,241.509668,107.067263
2913,225.282045,0.000000,0.000000,0,0,0,0,0,0,241.095454,107.019383
2914,224.040175,0.000000,0.000000,0,0,0,0,0,0,239.681241,106.981367
2915,223.761033,0.000000,0.000000,0,0,0,0,0,0,239.267027,106.929712
2916,222.524156,0.000000,0.000000,0,0,0,0,0,0,237.852814,106.888537
2917,221.289403,0.000000,0.000000,0,0,0,0,0,0,236.438600,106.845875
2918,221.020361,0.000000,0.000000,0,0,0,0,0,0,236.024387,106.788526
2919,219.790810,0.000000,0.000000,0,0,0,0,0,0,234.610173,106.742485
2920,219.529041,0.000000,0.000000,0,0,0,0,0,0,234.195959,106.681083
2921,219.271521,0.000000,0.000000,0,0,0,0,0,0,233.781746,106.617469
2922,218.050453,0.000000,0.000000,0,0,0,0,0,0,232.367532,106.565948
2923,217.800367,0.000000,0.000000,0,0,0,0,0,0,231.953319,106.498130
2924,216.584856,0.000000,0.000000,0,0,0,0,0,0,230.539105,106.442855
2925,216.342321,0.000000,0.000000,0,0,0,0,0,0,230.124892,106.370723
2926,215.132517,0.000000,0.000000,0,0,0,0,0,0,228.710678,106.311533
2927,214.897650,0.000000,0.000000,0,0,0,0,0,0,228.296465,106.234975
2928,214.667184,0.000000,0.000000,0,0,0,0,0,0,227.882251,106.156072
2929,214.441134,0.000000,0.000000,0,0,0,0,0,0,227.468037,106.074816
2930,214.219514,0.000000,0.000000,0,0,0,0,0,0,227.053824,105.991196
2931,214.002336,0.000000,0.000000,0,0,0,0,0,0,226.639610,105.905204
2932,213.789616,0.000000,0.000000,0,0,0,0,0,0,226.225397,105.816831
2933,212.602916,0.000000,0.000000,0,0,0,0,0,0,224.811183,105.742286
2934,212.398211,0.000000,0.000000,0,0,0,0,0,0,224.396970,105.649181
2935,212.198021,0.000000,0.000000,0,0,0,0,0,0,223.982756,105.553650
2936,212.002358,0.000000,0.000000,0,0,0,0,0,0,223.568542,105.455686
2937,211.811237,0.000000,0.000000,0,0,0,0,0,0,223.154329,105.355284
2938,211.624668,0.000000,0.000000,0,0,0,0,0,0,222.740115,105.252435
2939,212.426458,0.000000,0.000000,0,0,0,0,0,0,223.325902,105.130926
2940,213.234613,0.000000,0.000000,0,0,0,0,0,0,223.911688,105.007196
2941,214.049060,0.000000,0.000000,0,0,0,0,0,0,224.497475,104.881318
2942,215.034881,0.000000,0.000000,0,0,0,0,0,0,225.497475,104.865533
2943,216.020832,0.000000,0.000000,0,0,0,0,0,0,226.497475,104.849830
2944,217.006912,0.000000,0.000000,0,0,0,0,0,0,227.497475,104.834207
2945,217.993119,0.000000,0.000000,0,0,0,0,0,0,228.497475,104.818664
2946,217.830209,0.000000,0.000000,0,0,0,0,0,0,228.083261,104.706901
2947,216.684102,0.000000,0.000000,0,0,0,0,0,0,226.669048,104.608066
2948,215.541179,0.000000,0.000000,0,0,0,0,0,0,225.254834,104.506635
2949,214.553024,0.000000,0.000000,0,0,0,0,0,0,224.254834,104.521871
2950,213.412746,0.000000,0.000000,0,0,0,0,0,0,222.840620,104.417672
2951,212.275764,0.000000,0.000000,0,0,0,0,0,0,221.426407,104.310734
2952,211.142132,0.000000,0.000000,0,0,0,0,0,0,220.012193,104.200991
2953,211.002370,0.000000,0.000000,0,0,0,0,0,0,219.597980,104.073703
2954,209.876154,0.000000,0.000000,0,0,0,0,0,0,218.183766,103.958340
2955,208.753443,0.000000,0.000000,0,0,0,0,0,0,216.769553,103.839989
2956,208.626460,0.000000,0.000000,0,0,0,0,0,0,216.355339,103.704649
2957,208.504197,0.000000,0.000000,0,0,0,0,0,0,215.941125,103.566801
2958,208.386660,0.000000,0.000000,0,0,0,0,0,0,215.526912,103.426444
2959,208.273858,0.000000,0.000000,0,0,0,0,0,0,215.112698,103.283581
2960,209.160226,0.000000,0.000000,0,0,0,0,0,0,215.698485,103.125957
2961,209.057408,0.000000,0.000000,0,0,0,0,0,0,215.284271,102.978542
2962,208.959326,0.000000,0.000000,0,0,0,0,0,0,214.870058,102.828652
2963,208.865986,0.000000,0.000000,0,0,0,0,0,0,214.455844,102.676289
2964,208.777393,0.000000,0.000000,0,0,0,0,0,0,214.041631,102.521459
2965,209.690248,0.000000,0.000000,0,0,0,0,0,0,214.627417,102.354506
2966,209.611545,0.000000,0.000000,0,0,0,0,0,0,214.213203,102.195327
2967,210.535033,0.000000,0.000000,0,0,0,0,0,0,214.798990,102.025296
2968,211.463945,0.000000,0.000000,0,0,0,0,0,0,215.384776,101.854137
2969,212.398211,0.000000,0.000000,0,0,0,0,0,0,215.970563,101.681912
2970,213.337760,0.000000,0.000000,0,0,0,0,0,0,216.556349,101.508682
2971,214.282524,0.000000,0.000000,0,0,0,0,0,0,217.142136,101.334505
2972,215.281211,0.000000,0.000000,0,0,0,0,0,0,218.142136,101.328924
2973,216.231358,0.000000,0.000000,0,0,0,0,0,0,218.727922,101.154580
2974,217.186556,0.000000,0.000000,0,0,0,0,0,0,219.313708,100.979413
2975,218.185701,0.000000,0.000000,0,0,0,0,0,0,220.313708,100.975320
2976,219.184853,0.000000,0.000000,0,0,0,0,0,0,221.313708,100.971260
2977,220.145406,0.000000,0.000000,0,0,0,0,0,0,221.899495,100.796786
2978,221.144749,0.000000,0.000000,0,0,0,0,0,0,222.899495,100.793483
2979,222.144097,0.000000,0.000000,0,0,0,0,0,0,223.899495,100.790207
2980,223.143452,0.000000,0.000000,0,0,0,0,0,0,224.899495,100.786957
2981,224.142812,0.000000,0.000000,0,0,0,0,0,0,225.899495,100.783734
2982,225.142177,0.000000,0.000000,0,0,0,0,0,0,226.899495,100.780537
2983,226.141549,0.000000,0.000000,0,0,0,0,0,0,227.899495,100.777365
2984,227.140925,0.000000,0.000000,0,0,0,0,0,0,228.899495,100.774220
2985,228.107431,0.000000,0.000000,0,0,0,0,0,0,229.485281,100.604036
2986,229.106962,0.000000,0.000000,0,0,0,0,0,0,230.485281,100.601605
2987,230.139088,0.000000,0.000000,0,0,0,0,0,0,231.899495,100.764932
2988,231.138487,0.000000,0.000000,0,0,0,0,0,0,232.899495,100.761885
2989,232.137890,0.000000,0.000000,0,0,0,0,0,0,233.899495,100.758861
2990,233.137299,0.000000,0.000000,0,0,0,0,0,0,234.899495,100.755862
2991,234.136712,0.000000,0.000000,0,0,0,0,0,0,235.899495,100.752886
2992,235.136131,0.000000,0.000000,0,0,0,0,0,0,236.899495,100.749933
2993,236.171548,0.000000,0.000000,0,0,0,0,0,0,238.313708,100.907036
2994,237.170825,0.000000,0.000000,0,0,0,0,0,0,239.313708,100.903519
2995,238.170107,0.000000,0.000000,0,0,0,0,0,0,240.313708,100.900029
2996,237.134983,0.000000,0.000000,0,0,0,0,0,0,238.899495,100.744096
2997,236.135554,0.000000,0.000000,0,0,0,0,0,0,237.899495,100.747003
2998,235.104232,0.000000,0.000000,0,0,0,0,0,0,236.485281,100.587420
2999,234.076910,0.000000,0.000000,0,0,0,0,0,0,235.071068,100.424714
3000,233.077240,0.000000,0.000000,0,0,0,0,0,0,234.071068,100.426394
3001,232.077573,0.000000,0.000000,0,0,0,0,0,0,233.071068,100.428087
3002,231.054106,0.000000,0.000000,0,0,0,0,0,0,231.656854,100.260869
3003,230.054341,0.000000,0.000000,0,0,0,0,0,0,230.656854,100.261900
3004,229.054579,0.000000,0.000000,0,0,0,0,0,0,229.656854,100.262940
3005,228.054818,0.000000,0.000000,0,0,0,0,0,0,228.656854,100.263988
3006,227.055059,0.000000,0.000000,0,0,0,0,0,0,227.656854,100.265044
3007,226.055303,0.000000,0.000000,0,0,0,0,0,0,226.656854,100.266108
3008,225.035553,0.000000,0.000000,0,0,0,0,0,0,225.242641,100.092025
3009,224.035711,0.000000,0.000000,0,0,0,0,0,0,224.242641,100.092364
3010,223.035872,0.000000,0.000000,0,0,0,0,0,0,223.242641,100.092707
3011,222.020269,0.000000,0.000000,0,0,0,0,0,0,221.828427,99.913592
3012,221.020361,0.000000,0.000000,0,0,0,0,0,0,220.828427,99.913160
3013,220.020454,0.000000,0.000000,0,0,0,0,0,0,219.828427,99.912723
3014,219.020547,0.000000,0.000000,0,0,0,0,0,0,218.828427,99.912282
3015,218.009174,0.000000,0.000000,0,0,0,0,0,0,217.414214,99.727094
3016,217.009216,0.000000,0.000000,0,0,0,0,0,0,216.414214,99.725817
3017,216.002315,0.000000,0.000000,0,0,0,0,0,0,215.000000,99.535970
3018,215.002326,0.000000,0.000000,0,0,0,0,0,0,214.000000,99.533807
3019,214.002336,0.000000,0.000000,0,0,0,0,0,0,213.000000,99.531624
3020,213.000000,0.000000,0.000000,0,0,0,0,0,0,212.000000,99.530516
3021,212.002358,0.000000,0.000000,0,0,0,0,0,0,211.000000,99.527195
3022,211.002370,0.000000,0.000000,0,0,0,0,0,0,210.000000,99.524949
3023,210.002381,0.000000,0.000000,0,0,0,0,0,0,209.000000,99.522681
3024,209.009569,0.000000,0.000000,0,0,0,0,0,0,208.414214,99.715154
3025,208.009615,0.000000,0.000000,0,0,0,0,0,0,207.414214,99.713762
3026,207.009662,0.000000,0.000000,0,0,0,0,0,0,206.414214,99.712357
3027,206.021844,0.000000,0.000000,0,0,0,0,0,0,205.828427,99.906119
3028,205.021950,0.000000,0.000000,0,0,0,0,0,0,204.828427,99.905609
3029,204.039212,0.000000,0.000000,0,0,0,0,0,0,204.242641,100.099701
3030,203.061567,0.000000,0.000000,0,0,0,0,0,0,203.656854,100.293156
3031,202.089089,0.000000,0.000000,0,0,0,0,0,0,203.071068,100.485914
3032,201.089532,0.000000,0.000000,0,0,0,0,0,0,202.071068,100.488109
3033,200.122463,0.000000,0.000000,0,0,0,0,0,0,201.485281,100.680992
3034,199.160739,0.000000,0.000000,0,0,0,0,0,0,200.899495,100.873041
3035,198.161550,0.000000,0.000000,0,0,0,0,0,0,199.899495,100.877034
3036,197.205477,0.000000,0.000000,0,0,0,0,0,0,199.313708,101.069053
3037,196.254936,0.000000,0.000000,0,0,0,0,0,0,198.727922,101.260088
3038,195.310010,0.000000,0.000000,0,0,0,0,0,0,198.142136,101.450067
3039,194.311605,0.000000,0.000000,0,0,0,0,0,0,197.142136,101.456696
3040,193.372697,0.000000,0.000000,0,0,0,0,0,0,196.556349,101.646381
3041,192.374635,0.000000,0.000000,0,0,0,0,0,0,195.556349,101.653916
3042,191.376592,0.000000,0.000000,0,0,0,0,0,0,194.556349,101.661518
3043,190.444218,0.000000,0.000000,0,0,0,0,0,0,193.970563,101.851642
3044,189.517809,0.000000,0.000000,0,0,0,0,0,0,193.384776,102.040424
3045,188.597455,0.000000,0.000000,0,0,0,0,0,0,192.798990,102.227779
3046,187.600640,0.000000,0.000000,0,0,0,0,0,0,191.798990,102.237919
3047,186.603858,0.000000,0.000000,0,0,0,0,0,0,190.798990,102.248148
3048,185.690603,0.000000,0.000000,0,0,0,0,0,0,190.213203,102.435557
3049,184.783657,0.000000,0.000000,0,0,0,0,0,0,189.627417,102.621314
3050,183.883115,0.000000,0.000000,0,0,0,0,0,0,189.041631,102.805323
3051,182.887944,0.000000,0.000000,0,0,0,0,0,0,188.041631,102.817948
3052,181.994505,0.000000,0.000000,0,0,0,0,0,0,187.455844,103.000826
3053,181.107703,0.000000,0.000000,0,0,0,0,0,0,186.870058,103.181728
3054,180.227634,0.000000,0.000000,0,0,0,0,0,0,186.284271,103.360549
3055,179.354398,0.000000,0.000000,0,0,0,0,0,0,185.698485,103.537180
3056,178.488095,0.000000,0.000000,0,0,0,0,0,0,185.112698,103.711510
3057,177.628826,0.000000,0.000000,0,0,0,0,0,0,184.526912,103.883427
3058,176.776695,0.000000,0.000000,0,0,0,0,0,0,183.941125,104.052814
3059,175.931805,0.000000,0.000000,0,0,0,0,0,0,183.355339,104.219552
3060,175.094260,0.000000,0.000000,0,0,0,0,0,0,182.769553,104.383520
3061,174.264167,0.000000,0.000000,0,0,0,0,0,0,182.183766,104.544594
3062,174.427635,0.000000,0.000000,0,0,0,0,0,0,182.597980,104.684088
3063,173.611636,0.000000,0.000000,0,0,0,0,0,0,182.012193,104.838707
3064,173.787226,0.000000,0.000000,0,0,0,0,0,0,182.426407,104.971125
3065,172.985549,0.000000,0.000000,0,0,0,0,0,0,181.840620,105.118966
3066,173.173324,0.000000,0.000000,0,0,0,0,0,0,182.254834,105.244174
3067,174.347354,0.000000,0.000000,0,0,0,0,0,0,183.669048,105.346621
3068,174.545123,0.000000,0.000000,0,0,0,0,0,0,184.083261,105.464569
3069,175.727061,0.000000,0.000000,0,0,0,0,0,0,185.497475,105.559994
3070,176.912408,0.000000,0.000000,0,0,0,0,0,0,186.911688,105.652108
3071,178.101095,0.000000,0.000000,0,0,0,0,0,0,188.325902,105.741013
3072,179.293056,0.000000,0.000000,0,0,0,0,0,0,189.740115,105.826806
3073,180.488227,0.000000,0.000000,0,0,0,0,0,0,191.154329,105.909583
3074,181.686543,0.000000,0.000000,0,0,0,0,0,0,192.568542,105.989436
3075,182.660888,0.000000,0.000000,0,0,0,0,0,0,193.568542,105.971533
3076,183.861361,0.000000,0.000000,0,0,0,0,0,0,194.982756,106.048794
3077,185.064853,0.000000,0.000000,0,0,0,0,0,0,196.396970,106.123322
3078,186.037631,0.000000,0.000000,0,0,0,0,0,0,197.396970,106.105936
3079,187.243157,0.000000,0.000000,0,0,0,0,0,0,198.811183,106.178077
3080,188.215302,0.000000,0.000000,0,0,0,0,0,0,199.811183,106.160966
3081,189.422807,0.000000,0.000000,0,0,0,0,0,0,201.225397,106.230817
3082,190.394328,0.000000,0.000000,0,0,0,0,0,0,202.225397,106.213982
3083,191.603758,0.000000,0.000000,0,0,0,0,0,0,203.639610,106.281637
3084,192.574661,0.000000,0.000000,0,0,0,0,0,0,204.639610,106.265076
3085,193.785964,0.000000,0.000000,0,0,0,0,0,0,206.053824,106.330623
3086,194.756258,0.000000,0.000000,0,0,0,0,0,0,207.053824,106.314337
3087,195.969385,0.000000,0.000000,0,0,0,0,0,0,208.468037,106.377860
3088,196.939077,0.000000,0.000000,0,0,0,0,0,0,209.468037,106.361846
3089,198.153981,0.000000,0.000000,0,0,0,0,0,0,210.882251,106.423424
3090,199.123078,0.000000,0.000000,0,0,0,0,0,0,211.882251,106.407682
3091,200.339711,0.000000,0.000000,0,0,0,0,0,0,213.296465,106.467391
3092,201.308221,0.000000,0.000000,0,0,0,0,0,0,214.296465,106.451919
3093,202.526541,0.000000,0.000000,0,0,0,0,0,0,215.710678,106.509832
3094,203.494472,0.000000,0.000000,0,0,0,0,0,0,216.710678,106.494627
3095,204.714435,0.000000,0.000000,0,0,0,0,0,0,218.124892,106.550811
3096,205.936884,0.000000,0.000000,0,0,0,0,0,0,219.539105,106.605044
3097,206.903359,0.000000,0.000000,0,0,0,0,0,0,220.539105,106.590394
3098,208.127365,0.000000,0.000000,0,0,0,0,0,0,221.953319,106.643026
3099,209.093281,0.000000,0.000000,0,0,0,0,0,0,222.953319,106.628639
3100,210.059515,0.000000,0.000000,0,0,0,0,0,0,223.953319,106.614222
3101,211.284169,0.000000,0.000000,0,0,0,0,0,0,225.367532,106.665603
3102,212.249853,0.000000,0.000000,0,0,0,0,0,0,226.367532,106.651444
3103,213.475994,0.000000,0.000000,0,0,0,0,0,0,227.781746,106.701340
3104,214.441134,0.000000,0.000000,0,0,0,0,0,0,228.781746,106.687435
3105,215.406592,0.000000,0.000000,0,0,0,0,0,0,229.781746,106.673498
3106,216.372364,0.000000,0.000000,0,0,0,0,0,0,230.781746,106.659530
3107,217.338446,434.676891,200.000000,0,8028,0,0,0,8028,266.000000,122.389759
3108,218.563492,0.000000,0.000000,0,0,0,0,0,0,233.195959,106.694836
3109,219.529041,0.000000,0.000000,0,0,0,0,0,0,234.195959,106.681083
3110,220.494898,0.000000,0.000000,0,0,0,0,0,0,235.195959,106.667302
3111,221.461058,442.922115,200.000000,0,8316,0,0,0,8316,271.000000,122.369144
3112,222.427516,444.855033,200.000000,1,8372,0,0,1,8372,272.000000,122.287028
3113,223.394270,446.788541,200.000000,3,8453,0,0,3,8453,273.000000,122.205462
3114,224.617453,0.000000,0.000000,0,0,0,0,0,0,239.610173,106.674780
3115,225.583687,451.167375,200.000000,0,8628,0,0,0,8628,276.000000,122.349272
3116,226.550215,453.100430,200.000000,1,8709,0,0,1,8709,277.000000,122.268699
3117,227.517032,455.034065,200.000000,3,8798,0,0,3,8798,278.000000,122.188654
3118,228.484135,456.968270,200.000000,6,8838,0,0,6,8838,279.000000,122.109135
