Point_Index,StraightPath_Length,GyroPath_Length,GyroPath_Perc,CLR_Alpha,CLR_Gamma,Left_CLR_Alpha,Left_CLR_Gamma,Right_CLR_Alpha,Right_CLR_Gamma,DiegoPath_Length,DiegoPath_Perc,DiegoPath_Pink
2712,114.629839,0.000000,0.000000,0,0,0,0,0,0,114.894444,100.230835,0
2713,113.951744,0.000000,0.000000,0,0,0,0,0,0,114.480231,100.463781,0
2714,113.278418,0.000000,0.000000,0,0,0,0,0,0,114.066017,100.695277,0
2715,112.609946,0.000000,0.000000,0,0,0,0,0,0,113.651804,100.925191,0
2716,111.946416,0.000000,0.000000,0,0,0,0,0,0,113.237590,101.153386,0
2717,111.287915,0.000000,0.000000,0,0,0,0,0,0,112.823376,101.379720,0
2718,110.634533,0.000000,0.000000,0,0,0,0,0,0,112.409163,101.604047,0
2719,109.986363,0.000000,0.000000,0,0,0,0,0,0,111.994949,101.826214,0
2720,109.343495,0.000000,0.000000,0,0,0,0,0,0,111.580736,102.046066,0
2721,109.480592,0.000000,0.000000,0,0,0,0,0,0,112.166522,102.453339,0
2722,108.853112,0.000000,0.000000,0,0,0,0,0,0,111.752309,102.663403,0
2723,108.231234,0.000000,0.000000,0,0,0,0,0,0,111.338095,102.870577,0
2724,108.406642,0.000000,0.000000,0,0,0,0,0,0,111.923882,103.244487,0
2725,107.800742,0.000000,0.000000,0,0,0,0,0,0,111.509668,103.440538,0
2726,108.004630,0.000000,0.000000,0,0,0,0,0,0,112.095454,103.787638,0
2727,107.415083,0.000000,0.000000,0,0,0,0,0,0,111.681241,103.971657,0
2728,107.647573,0.000000,0.000000,0,0,0,0,0,0,112.267027,104.291276,0
2729,107.898100,0.000000,0.000000,0,0,0,0,0,0,112.852814,104.592031,0
2730,108.166538,0.000000,0.000000,0,0,0,0,0,0,113.438600,104.874023,0
2731,108.452755,0.000000,0.000000,0,0,0,0,0,0,114.024387,105.137382,0
2732,109.293184,0.000000,0.000000,0,0,0,0,0,0,115.024387,105.243880,0
2733,109.603832,0.000000,0.000000,0,0,0,0,0,0,115.610173,105.480047,0
2734,110.453610,0.000000,0.000000,0,0,0,0,0,0,116.610173,105.573890,0
2735,111.305885,0.000000,0.000000,0,0,0,0,0,0,117.610173,105.663931,0
2736,112.160599,0.000000,0.000000,0,0,0,0,0,0,118.610173,105.750303,0
2737,113.017698,0.000000,0.000000,0,0,0,0,0,0,119.610173,105.833135,0
2738,113.877127,0.000000,0.000000,0,0,0,0,0,0,120.610173,105.912554,0
2739,114.738834,0.000000,0.000000,0,0,0,0,0,0,121.610173,105.988678,0
2740,116.107709,0.000000,0.000000,0,0,0,0,0,0,123.024387,105.957122,0
2741,116.970082,0.000000,0.000000,0,0,0,0,0,0,124.024387,106.030863,0
2742,118.338498,0.000000,0.000000,0,0,0,0,0,0,125.438600,105.999825,0
2743,119.201510,0.000000,0.000000,0,0,0,0,0,0,126.438600,106.071307,0
2744,120.066648,0.000000,0.000000,0,0,0,0,0,0,127.438600,106.139883,0
2745,121.433109,0.000000,0.000000,0,0,0,0,0,0,128.852814,106.110117,0
2746,122.800651,0.000000,0.000000,0,0,0,0,0,0,130.267027,106.080078,0
2747,123.664870,0.000000,0.000000,0,0,0,0,0,0,131.267027,106.147387,0
2748,125.031996,0.000000,0.000000,0,0,0,0,0,0,132.681241,106.117830,0
2749,125.896783,0.000000,0.000000,0,0,0,0,0,0,133.681241,106.183206,0
2750,127.263506,0.000000,0.000000,0,0,0,0,0,0,135.095454,106.154120,0
2751,128.128841,0.000000,0.000000,0,0,0,0,0,0,136.095454,106.217658,0
2752,129.495174,0.000000,0.000000,0,0,0,0,0,0,137.509668,106.189029,0
2753,130.361037,0.000000,0.000000,0,0,0,0,0,0,138.509668,106.250818,0
2754,131.726990,0.000000,0.000000,0,0,0,0,0,0,139.923882,106.222636,0
2755,132.593363,0.000000,0.000000,0,0,0,0,0,0,140.923882,106.282757,0
2756,133.461605,0.000000,0.000000,0,0,0,0,0,0,141.923882,106.340608,0
2757,134.825814,0.000000,0.000000,0,0,0,0,0,0,143.338095,106.313540,0
2758,135.694510,0.000000,0.000000,0,0,0,0,0,0,144.338095,106.369886,0
2759,137.058382,0.000000,0.000000,0,0,0,0,0,0,145.752309,106.343229,0
2760,137.927517,0.000000,0.000000,0,0,0,0,0,0,146.752309,106.398137,0
2761,139.291062,0.000000,0.000000,0,0,0,0,0,0,148.166522,106.371881,0
2762,140.160622,0.000000,0.000000,0,0,0,0,0,0,149.166522,106.425414,0
2763,141.523850,0.000000,0.000000,0,0,0,0,0,0,150.580736,106.399548,0
2764,142.393820,0.000000,0.000000,0,0,0,0,0,0,151.580736,106.451766,0
2765,143.265488,0.000000,0.000000,0,0,0,0,0,0,152.580736,106.502088,0
2766,144.627107,0.000000,0.000000,0,0,0,0,0,0,153.994949,106.477239,0
2767,145.989726,0.000000,0.000000,0,0,0,0,0,0,155.409163,106.452123,0
2768,146.860478,0.000000,0.000000,0,0,0,0,0,0,156.409163,106.501875,0
2769,148.222805,0.000000,0.000000,0,0,0,0,0,0,157.823376,106.477122,0
2770,149.093930,0.000000,0.000000,0,0,0,0,0,0,158.823376,106.525716,0
2771,150.455974,0.000000,0.000000,0,0,0,0,0,0,160.237590,106.501315,0
2772,151.327460,0.000000,0.000000,0,0,0,0,0,0,161.237590,106.548799,0
2773,152.200526,0.000000,0.000000,0,0,0,0,0,0,162.237590,106.594632,0
2774,153.561063,0.000000,0.000000,0,0,0,0,0,0,163.651804,106.571159,0
2775,154.922561,0.000000,0.000000,0,0,0,0,0,0,165.066017,106.547436,0
2776,156.284996,0.000000,0.000000,0,0,0,0,0,0,166.480231,106.523489,0
2777,157.155973,0.000000,0.000000,0,0,0,0,0,0,167.480231,106.569434,0
2778,158.518138,0.000000,0.000000,0,0,0,0,0,0,168.894444,106.545817,0
2779,159.881206,0.000000,0.000000,0,0,0,0,0,0,170.308658,106.522000,0
2780,161.245155,322.490310,200.000000,1,4300,0,0,1,4300,220.000000,136.438208,0
2781,162.609963,325.219926,200.000000,1,4378,0,0,1,4378,222.000000,136.523000,0
2782,163.975608,327.951216,200.000000,6,4439,0,0,6,4439,224.000000,136.605683,0
2783,165.342070,330.684139,200.000000,11,4511,0,0,11,4511,226.000000,136.686326,0
2784,166.709328,333.418656,200.000000,20,4583,0,0,20,4583,228.000000,136.764993,0
2785,167.215430,334.430860,200.000000,43,4591,0,0,43,4591,229.000000,136.949084,0
2786,168.585290,337.170580,200.000000,54,4646,0,0,54,4646,231.000000,137.022631,0
2787,169.955877,339.911753,200.000000,66,4719,0,0,66,4719,233.000000,137.094406,0
2788,170.469939,340.939877,200.000000,99,4713,0,0,99,4713,234.000000,137.267604,0
2789,170.988304,341.976607,200.000000,139,4691,0,0,139,4691,235.000000,137.436301,0
2790,172.362989,344.725978,200.000000,155,4750,0,0,155,4750,237.000000,137.500516,0
2791,173.216627,346.433255,200.000000,131,4845,0,0,131,4845,238.000000,137.400204,2
2792,172.699160,345.398321,200.000000,90,4846,0,0,90,4846,237.000000,137.232862,2
2793,172.185946,344.371892,200.000000,60,4854,0,0,60,4854,236.000000,137.061128,2
2794,171.677022,343.354045,200.000000,34,4847,0,0,34,4847,235.000000,136.884946,2
2795,171.172428,342.344855,200.000000,13,4825,0,0,13,4825,234.000000,136.704260,1
2796,170.672200,341.344401,200.000000,1,4828,0,0,1,4828,233.000000,136.519011,0
2797,171.046777,0.000000,0.000000,0,0,0,0,0,0,182.379726,106.625643,0
2798,170.557908,0.000000,0.000000,0,0,0,0,0,0,181.965512,106.688405,0
2799,170.950285,0.000000,0.000000,0,0,0,0,0,0,182.551299,106.786191,0
2800,171.353436,0.000000,0.000000,0,0,0,0,0,0,183.137085,106.876809,0
2801,171.767284,0.000000,0.000000,0,0,0,0,0,0,183.722871,106.960340,0
2802,172.191754,0.000000,0.000000,0,0,0,0,0,0,184.308658,107.036867,0
2803,172.626765,0.000000,0.000000,0,0,0,0,0,0,184.894444,107.106476,0
2804,173.072239,0.000000,0.000000,0,0,0,0,0,0,185.480231,107.169256,0
2805,173.968388,0.000000,0.000000,0,0,0,0,0,0,186.480231,107.192021,0
2806,174.427635,0.000000,0.000000,0,0,0,0,0,0,187.066017,107.245630,0
2807,175.328264,0.000000,0.000000,0,0,0,0,0,0,188.066017,107.265089,0
2808,176.229963,0.000000,0.000000,0,0,0,0,0,0,189.066017,107.283695,0
2809,177.132719,0.000000,0.000000,0,0,0,0,0,0,190.066017,107.301474,0
2810,178.036513,0.000000,0.000000,0,0,0,0,0,0,191.066017,107.318445,0
2811,178.518907,0.000000,0.000000,0,0,0,0,0,0,191.651804,107.356586,0
2812,179.426865,0.000000,0.000000,0,0,0,0,0,0,192.651804,107.370657,0
2813,180.335798,0.000000,0.000000,0,0,0,0,0,0,193.651804,107.384006,0
2814,180.834178,0.000000,0.000000,0,0,0,0,0,0,194.237590,107.411990,0
2815,181.747077,0.000000,0.000000,0,0,0,0,0,0,195.237590,107.422685,0
2816,182.660888,0.000000,0.000000,0,0,0,0,0,0,196.237590,107.432736,0
2817,183.575598,0.000000,0.000000,0,0,0,0,0,0,197.237590,107.442162,0
2818,184.491192,0.000000,0.000000,0,0,0,0,0,0,198.237590,107.450978,0
2819,185.407659,0.000000,0.000000,0,0,0,0,0,0,199.237590,107.459202,0
2820,186.324985,0.000000,0.000000,0,0,0,0,0,0,200.237590,107.466849,0
2821,187.243157,0.000000,0.000000,0,0,0,0,0,0,201.237590,107.473935,0
2822,188.162164,0.000000,0.000000,0,0,0,0,0,0,202.237590,107.480476,0
2823,189.081993,0.000000,0.000000,0,0,0,0,0,0,203.237590,107.486486,0
2824,190.002632,0.000000,0.000000,0,0,0,0,0,0,204.237590,107.491980,0
2825,190.924069,0.000000,0.000000,0,0,0,0,0,0,205.237590,107.496971,0
2826,191.846293,0.000000,0.000000,0,0,0,0,0,0,206.237590,107.501473,0
2827,192.769292,0.000000,0.000000,0,0,0,0,0,0,207.237590,107.505499,0
2828,193.693056,0.000000,0.000000,0,0,0,0,0,0,208.237590,107.509063,0
2829,194.617574,0.000000,0.000000,0,0,0,0,0,0,209.237590,107.512177,0
2830,195.542834,0.000000,0.000000,0,0,0,0,0,0,210.237590,107.514853,0
2831,196.468827,0.000000,0.000000,0,0,0,0,0,0,211.237590,107.517102,0
2832,197.395542,0.000000,0.000000,0,0,0,0,0,0,212.237590,107.518938,0
2833,198.322969,0.000000,0.000000,0,0,0,0,0,0,213.237590,107.520370,0
2834,199.251098,0.000000,0.000000,0,0,0,0,0,0,214.237590,107.521410,0
2835,200.179919,0.000000,0.000000,0,0,0,0,0,0,215.237590,107.522069,0
2836,201.109423,0.000000,0.000000,0,0,0,0,0,0,216.237590,107.522356,0
2837,202.039600,0.000000,0.000000,0,0,0,0,0,0,217.237590,107.522283,0
2838,202.970441,0.000000,0.000000,0,0,0,0,0,0,218.237590,107.521858,0
2839,203.901937,0.000000,0.000000,0,0,0,0,0,0,219.237590,107.521092,0
2840,204.834079,0.000000,0.000000,0,0,0,0,0,0,220.237590,107.519994,0
2841,205.766858,0.000000,0.000000,0,0,0,0,0,0,221.237590,107.518573,0
2842,206.700266,0.000000,0.000000,0,0,0,0,0,0,222.237590,107.516838,0
2843,207.634294,0.000000,0.000000,0,0,0,0,0,0,223.237590,107.514797,0
2844,208.568933,0.000000,0.000000,0,0,0,0,0,0,224.237590,107.512459,0
2845,209.504177,0.000000,0.000000,0,0,0,0,0,0,225.237590,107.509833,0
2846,210.440015,0.000000,0.000000,0,0,0,0,0,0,226.237590,107.506925,0
2847,211.728600,0.000000,0.000000,0,0,0,0,0,0,227.651804,107.520573,0
2848,212.664054,0.000000,0.000000,0,0,0,0,0,0,228.651804,107.517843,0
2849,213.600094,0.000000,0.000000,0,0,0,0,0,0,229.651804,107.514842,0
2850,214.536710,0.000000,0.000000,0,0,0,0,0,0,230.651804,107.511579,0
2851,215.473896,0.000000,0.000000,0,0,0,0,0,0,231.651804,107.508059,0
2852,216.411645,0.000000,0.000000,0,0,0,0,0,0,232.651804,107.504291,0
2853,217.697037,0.000000,0.000000,0,0,0,0,0,0,234.066017,107.519156,0
2854,218.634398,0.000000,0.000000,0,0,0,0,0,0,235.066017,107.515569,0
2855,219.572312,0.000000,0.000000,0,0,0,0,0,0,236.066017,107.511742,0
2856,220.510771,0.000000,0.000000,0,0,0,0,0,0,237.066017,107.507682,0
2857,221.794950,0.000000,0.000000,0,0,0,0,0,0,238.480231,107.522841,0
2858,222.733024,0.000000,0.000000,0,0,0,0,0,0,239.480231,107.518960,0
2859,223.671634,0.000000,0.000000,0,0,0,0,0,0,240.480231,107.514854,0
2860,224.610774,0.000000,0.000000,0,0,0,0,0,0,241.480231,107.510529,0
2861,225.893780,0.000000,0.000000,0,0,0,0,0,0,242.894444,107.525955,0
2862,226.832537,0.000000,0.000000,0,0,0,0,0,0,243.894444,107.521808,0
2863,228.116198,0.000000,0.000000,0,0,0,0,0,0,245.308658,107.536711,0
2864,229.054579,0.000000,0.000000,0,0,0,0,0,0,246.308658,107.532737,0
2865,229.993478,0.000000,0.000000,0,0,0,0,0,0,247.308658,107.528552,0
2866,231.276890,0.000000,0.000000,0,0,0,0,0,0,248.722871,107.543331,0
2867,232.215417,0.000000,0.000000,0,0,0,0,0,0,249.722871,107.539316,0
2868,233.154455,0.000000,0.000000,0,0,0,0,0,0,250.722871,107.535098,0
2869,234.437625,0.000000,0.000000,0,0,0,0,0,0,252.137085,107.549752,0
2870,235.376294,0.000000,0.000000,0,0,0,0,0,0,253.137085,107.545701,0
2871,236.660094,0.000000,0.000000,0,0,0,0,0,0,254.551299,107.559874,0
2872,237.598401,0.000000,0.000000,0,0,0,0,0,0,255.551299,107.555984,0
2873,238.882816,0.000000,0.000000,0,0,0,0,0,0,256.965512,107.569693,0
2874,240.168691,0.000000,0.000000,0,0,0,0,0,0,258.379726,107.582602,0
2875,241.105786,0.000000,0.000000,0,0,0,0,0,0,259.379726,107.579221,0
2876,242.392244,484.784488,200.000000,2,9747,0,0,2,9747,312.000000,128.716990,0
2877,243.328995,0.000000,0.000000,0,0,0,0,0,0,261.793939,107.588468,0
2878,244.616026,0.000000,0.000000,0,0,0,0,0,0,315.000000,128.773247,0
2879,245.552438,0.000000,0.000000,0,0,0,0,0,0,264.208153,107.597446,0
2880,246.840029,0.000000,0.000000,0,0,0,0,0,0,318.000000,128.828376,4
2881,248.128999,0.000000,0.000000,0,0,0,0,0,0,320.000000,128.965176,6
2882,249.064249,0.000000,0.000000,0,0,0,0,0,0,321.000000,128.882408,6
2883,250.353750,0.000000,0.000000,0,0,0,0,0,0,323.000000,129.017440,7
2884,251.644591,0.000000,0.000000,0,0,0,0,0,0,325.000000,129.150402,12
2885,252.578701,0.000000,0.000000,0,0,0,0,0,0,326.000000,129.068682,13
2886,253.513313,0.000000,0.000000,0,0,0,0,0,0,327.000000,128.987309,14
2887,252.224107,0.000000,0.000000,0,0,0,0,0,0,325.000000,128.853663,24
2888,250.936247,0.000000,0.000000,0,0,0,0,0,0,323.000000,128.717953,8
2889,249.649755,0.000000,0.000000,0,0,0,0,0,0,268.622366,107.599692,4
2890,249.303028,0.000000,0.000000,0,0,0,0,0,0,268.208153,107.583191,3
2891,248.020160,0.000000,0.000000,0,0,0,0,0,0,266.793939,107.569457,3
2892,246.738728,0.000000,0.000000,0,0,0,0,0,0,265.379726,107.554954,2
2893,245.458754,0.000000,0.000000,0,0,0,0,0,0,263.965512,107.539661,1
2894,245.122418,0.000000,0.000000,0,0,0,0,0,0,263.551299,107.518235,3
2895,243.846263,0.000000,0.000000,0,0,0,0,0,0,262.137085,107.500965,2
2896,243.515913,0.000000,0.000000,0,0,0,0,0,0,261.722871,107.476702,2
2897,242.243679,0.000000,0.000000,0,0,0,0,0,0,260.308658,107.457358,3
2898,240.973028,0.000000,0.000000,0,0,0,0,0,0,258.894444,107.437105,3
2899,239.703984,0.000000,0.000000,0,0,0,0,0,0,257.480231,107.415916,3
2900,239.384628,0.000000,0.000000,0,0,0,0,0,0,257.066017,107.386184,3
2901,238.436574,0.000000,0.000000,0,0,0,0,0,0,256.066017,107.393766,3
2902,237.170825,0.000000,0.000000,0,0,0,0,0,0,254.651804,107.370628,2
2903,235.906761,0.000000,0.000000,0,0,0,0,0,0,253.237590,107.346474,2
2904,235.594991,0.000000,0.000000,0,0,0,0,0,0,252.823376,107.312713,2
2905,234.335230,0.000000,0.000000,0,0,0,0,0,0,251.409163,107.286114,1
2906,233.077240,0.000000,0.000000,0,0,0,0,0,0,249.994949,107.258413,2
2907,231.821052,0.000000,0.000000,0,0,0,0,0,0,248.580736,107.229578,2
2908,230.566693,0.000000,0.000000,0,0,0,0,0,0,247.166522,107.199578,2
2909,229.314195,0.000000,0.000000,0,0,0,0,0,0,245.752309,107.168380,2
2910,228.063588,0.000000,0.000000,0,0,0,0,0,0,244.338095,107.135952,2
2911,226.814903,0.000000,0.000000,0,0,0,0,0,0,242.923882,107.102258,2
2912,225.568172,0.000000,0.000000,0,0,0,0,0,0,241.509668,107.067263,1
2913,225.282045,0.000000,0.000000,0,0,0,0,0,0,241.095454,107.019383,2
2914,224.040175,0.000000,0.000000,0,0,0,0,0,0,239.681241,106.981367,2
2915,223.761033,0.000000,0.000000,0,0,0,0,0,0,239.267027,106.929712,1
2916,222.524156,0.000000,0.000000,0,0,0,0,0,0,237.852814,106.888537,2
2917,221.289403,0.000000,0.000000,0,0,0,0,0,0,236.438600,106.845875,1
2918,221.020361,0.000000,0.000000,0,0,0,0,0,0,236.024387,106.788526,1
2919,219.790810,0.000000,0.000000,0,0,0,0,0,0,234.610173,106.742485,1
2920,219.529041,0.000000,0.000000,0,0,0,0,0,0,234.195959,106.681083,1
2921,219.271521,0.000000,0.000000,0,0,0,0,0,0,233.781746,106.617469,2
2922,218.050453,0.000000,0.000000,0,0,0,0,0,0,232.367532,106.565948,1
2923,217.800367,0.000000,0.000000,0,0,0,0,0,0,231.953319,106.498130,1
2924,216.584856,0.000000,0.000000,0,0,0,0,0,0,230.539105,106.442855,1
2925,216.342321,0.000000,0.000000,0,0,0,0,0,0,230.124892,106.370723,1
2926,215.132517,0.000000,0.000000,0,0,0,0,0,0,228.710678,106.311533,0
2927,214.897650,0.000000,0.000000,0,0,0,0,0,0,228.296465,106.234975,0
2928,214.667184,0.000000,0.000000,0,0,0,0,0,0,227.882251,106.156072,1
2929,214.441134,0.000000,0.000000,0,0,0,0,0,0,227.468037,106.074816,1
2930,214.219514,0.000000,0.000000,0,0,0,0,0,0,227.053824,105.991196,1
2931,214.002336,0.000000,0.000000,0,0,0,0,0,0,226.639610,105.905204,1
2932,213.789616,0.000000,0.000000,0,0,0,0,0,0,226.225397,105.816831,1
2933,212.602916,0.000000,0.000000,0,0,0,0,0,0,224.811183,105.742286,0
2934,212.398211,0.000000,0.000000,0,0,0,0,0,0,224.396970,105.649181,0
2935,212.198021,0.000000,0.000000,0,0,0,0,0,0,223.982756,105.553650,0
2936,212.002358,0.000000,0.000000,0,0,0,0,0,0,223.568542,105.455686,0
2937,211.811237,0.000000,0.000000,0,0,0,0,0,0,223.154329,105.355284,0
2938,211.624668,0.000000,0.000000,0,0,0,0,0,0,222.740115,105.252435,0
2939,212.426458,0.000000,0.000000,0,0,0,0,0,0,223.325902,105.130926,0
2940,213.234613,0.000000,0.000000,0,0,0,0,0,0,223.911688,105.007196,0
2941,214.049060,0.000000,0.000000,0,0,0,0,0,0,224.497475,104.881318,0
2942,215.034881,0.000000,0.000000,0,0,0,0,0,0,225.497475,104.865533,0
2943,216.020832,0.000000,0.000000,0,0,0,0,0,0,226.497475,104.849830,1
2944,217.006912,0.000000,0.000000,0,0,0,0,0,0,227.497475,104.834207,2
2945,217.993119,0.000000,0.000000,0,0,0,0,0,0,228.497475,104.818664,3
2946,217.830209,0.000000,0.000000,0,0,0,0,0,0,228.083261,104.706901,2
2947,216.684102,0.000000,0.000000,0,0,0,0,0,0,226.669048,104.608066,2
2948,215.541179,0.000000,0.000000,0,0,0,0,0,0,225.254834,104.506635,2
2949,214.553024,0.000000,0.000000,0,0,0,0,0,0,224.254834,104.521871,2
2950,213.412746,0.000000,0.000000,0,0,0,0,0,0,222.840620,104.417672,2
2951,212.275764,0.000000,0.000000,0,0,0,0,0,0,221.426407,104.310734,2
2952,211.142132,0.000000,0.000000,0,0,0,0,0,0,220.012193,104.200991,2
2953,211.002370,0.000000,0.000000,0,0,0,0,0,0,219.597980,104.073703,1
2954,209.876154,0.000000,0.000000,0,0,0,0,0,0,218.183766,103.958340,1
2955,208.753443,0.000000,0.000000,0,0,0,0,0,0,216.769553,103.839989,0
2956,208.626460,0.000000,0.000000,0,0,0,0,0,0,216.355339,103.704649,0
2957,208.504197,0.000000,0.000000,0,0,0,0,0,0,215.941125,103.566801,0
2958,208.386660,0.000000,0.000000,0,0,0,0,0,0,215.526912,103.426444,0
2959,208.273858,0.000000,0.000000,0,0,0,0,0,0,215.112698,103.283581,0
2960,209.160226,0.000000,0.000000,0,0,0,0,0,0,215.698485,103.125957,0
2961,209.057408,0.000000,0.000000,0,0,0,0,0,0,215.284271,102.978542,0
2962,208.959326,0.000000,0.000000,0,0,0,0,0,0,214.870058,102.828652,0
2963,208.865986,0.000000,0.000000,0,0,0,0,0,0,214.455844,102.676289,0
2964,208.777393,0.000000,0.000000,0,0,0,0,0,0,214.041631,102.521459,0
2965,209.690248,0.000000,0.000000,0,0,0,0,0,0,214.627417,102.354506,0
2966,209.611545,0.000000,0.000000,0,0,0,0,0,0,214.213203,102.195327,0
2967,210.535033,0.000000,0.000000,0,0,0,0,0,0,214.798990,102.025296,0
2968,211.463945,0.000000,0.000000,0,0,0,0,0,0,215.384776,101.854137,0
2969,212.398211,0.000000,0.000000,0,0,0,0,0,0,215.970563,101.681912,0
2970,213.337760,0.000000,0.000000,0,0,0,0,0,0,216.556349,101.508682,0
2971,214.282524,0.000000,0.000000,0,0,0,0,0,0,217.142136,101.334505,0
2972,215.281211,0.000000,0.000000,0,0,0,0,0,0,218.142136,101.328924,0
2973,216.231358,0.000000,0.000000,0,0,0,0,0,0,218.727922,101.154580,0
2974,217.186556,0.000000,0.000000,0,0,0,0,0,0,219.313708,100.979413,0
2975,218.185701,0.000000,0.000000,0,0,0,0,0,0,220.313708,100.975320,0
2976,219.184853,0.000000,0.000000,0,0,0,0,0,0,221.313708,100.971260,0
2977,220.145406,0.000000,0.000000,0,0,0,0,0,0,221.899495,100.796786,0
2978,221.144749,0.000000,0.000000,0,0,0,0,0,0,222.899495,100.793483,0
2979,222.144097,0.000000,0.000000,0,0,0,0,0,0,223.899495,100.790207,0
2980,223.143452,0.000000,0.000000,0,0,0,0,0,0,224.899495,100.786957,0
2981,224.142812,0.000000,0.000000,0,0,0,0,0,0,225.899495,100.783734,0
2982,225.142177,0.000000,0.000000,0,0,0,0,0,0,226.899495,100.780537,0
2983,226.141549,0.000000,0.000000,0,0,0,0,0,0,227.899495,100.777365,1
2984,227.140925,0.000000,0.000000,0,0,0,0,0,0,228.899495,100.774220,2
2985,228.107431,0.000000,0.000000,0,0,0,0,0,0,229.485281,100.604036,3
2986,229.106962,0.000000,0.000000,0,0,0,0,0,0,230.485281,100.601605,4
2987,230.139088,0.000000,0.000000,0,0,0,0,0,0,231.899495,100.764932,5
2988,231.138487,0.000000,0.000000,0,0,0,0,0,0,232.899495,100.761885,6
2989,232.137890,0.000000,0.000000,0,0,0,0,0,0,233.899495,100.758861,7
2990,233.137299,0.000000,0.000000,0,0,0,0,0,0,234.899495,100.755862,8
2991,234.136712,0.000000,0.000000,0,0,0,0,0,0,235.899495,100.752886,9
2992,235.136131,0.000000,0.000000,0,0,0,0,0,0,236.899495,100.749933,10
2993,236.171548,0.000000,0.000000,0,0,0,0,0,0,238.313708,100.907036,3
2994,237.170825,0.000000,0.000000,0,0,0,0,0,0,239.313708,100.903519,4
2995,238.170107,0.000000,0.000000,0,0,0,0,0,0,240.313708,100.900029,4
2996,237.134983,0.000000,0.000000,0,0,0,0,0,0,238.899495,100.744096,10
2997,236.135554,0.000000,0.000000,0,0,0,0,0,0,237.899495,100.747003,10
2998,235.104232,0.000000,0.000000,0,0,0,0,0,0,236.485281,100.587420,9
2999,234.076910,0.000000,0.000000,0,0,0,0,0,0,235.071068,100.424714,6
3000,233.077240,0.000000,0.000000,0,0,0,0,0,0,234.071068,100.426394,6
3001,232.077573,0.000000,0.000000,0,0,0,0,0,0,233.071068,100.428087,6
3002,231.054106,0.000000,0.000000,0,0,0,0,0,0,231.656854,100.260869,6
3003,230.054341,0.000000,0.000000,0,0,0,0,0,0,230.656854,100.261900,6
3004,229.054579,0.000000,0.000000,0,0,0,0,0,0,229.656854,100.262940,6
3005,228.054818,0.000000,0.000000,0,0,0,0,0,0,228.656854,100.263988,6
3006,227.055059,0.000000,0.000000,0,0,0,0,0,0,227.656854,100.265044,6
3007,226.055303,0.000000,0.000000,0,0,0,0,0,0,226.656854,100.266108,6
3008,225.035553,0.000000,0.000000,0,0,0,0,0,0,225.242641,100.092025,4
3009,224.035711,0.000000,0.000000,0,0,0,0,0,0,224.242641,100.092364,4
3010,223.035872,0.000000,0.000000,0,0,0,0,0,0,223.242641,100.092707,4
3011,222.020269,0.000000,0.000000,0,0,0,0,0,0,221.828427,99.913592,3
3012,221.020361,0.000000,0.000000,0,0,0,0,0,0,220.828427,99.913160,3
3013,220.020454,0.000000,0.000000,0,0,0,0,0,0,219.828427,99.912723,3
3014,219.020547,0.000000,0.000000,0,0,0,0,0,0,218.828427,99.912282,3
3015,218.009174,0.000000,0.000000,0,0,0,0,0,0,217.414214,99.727094,3
3016,217.009216,0.000000,0.000000,0,0,0,0,0,0,216.414214,99.725817,3
3017,216.002315,0.000000,0.000000,0,0,0,0,0,0,215.000000,99.535970,4
3018,215.002326,0.000000,0.000000,0,0,0,0,0,0,214.000000,99.533807,4
3019,214.002336,0.000000,0.000000,0,0,0,0,0,0,213.000000,99.531624,4
3020,213.000000,0.000000,0.000000,0,0,0,0,0,0,212.000000,99.530516,3
3021,212.002358,0.000000,0.000000,0,0,0,0,0,0,211.000000,99.527195,2
